# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
1271, 1270.5, 295
1272, 1271.5, 295
1273, 1272.5, 302
1274, 1273.5, 346
1275, 1274.5, 303
1276, 1275.5, 289
1277, 1276.5, 332
1278, 1277.5, 285
1279, 1278.5, 297
1280, 1279.5, 263
1281, 1280.5, 303
1282, 1281.5, 257
1283, 1282.5, 278
1284, 1283.5, 293
1285, 1284.5, 277
1286, 1285.5, 283
1287, 1286.5, 276
1288, 1287.5, 342
1289, 1288.5, 371
1290, 1289.5, 421
1291, 1290.5, 361
1292, 1291.5, 279
1293, 1292.5, 299
1294, 1293.5, 262
1295, 1294.5, 295
1296, 1295.5, 257
1297, 1296.5, 245
1298, 1297.5, 262
1299, 1298.5, 293
1300, 1299.5, 264
1301, 1300.5, 309
1302, 1301.5, 253
1303, 1302.5, 267
1304, 1303.5, 237
1305, 1304.5, 266
1306, 1305.5, 268
1307, 1306.5, 244
1308, 1307.5, 282
1309, 1308.5, 261
1310, 1309.5, 249
1311, 1310.5, 262
1312, 1311.5, 279
1313, 1312.5, 255
1314, 1313.5, 248
1315, 1314.5, 275
1316, 1315.5, 260
1317, 1316.5, 263
1318, 1317.5, 252
1319, 1318.5, 243
1320, 1319.5, 265
1321, 1320.5, 271
1322, 1321.5, 265
1323, 1322.5, 336
1324, 1323.5, 285
1325, 1324.5, 271
1326, 1325.5, 292
1327, 1326.5, 242
1328, 1327.5, 264
1329, 1328.5, 270
1330, 1329.5, 282
1331, 1330.5, 236
1332, 1331.5, 260
1333, 1332.5, 318
1334, 1333.5, 319
1335, 1334.5, 343
1336, 1335.5, 335
1337, 1336.5, 300
1338, 1337.5, 317
1339, 1338.5, 276
1340, 1339.5, 300
1341, 1340.5, 249
1342, 1341.5, 256
1343, 1342.5, 273
1344, 1343.5, 303
1345, 1344.5, 321
1346, 1345.5, 361
1347, 1346.5, 302
1348, 1347.5, 259
1349, 1348.5, 248
1350, 1349.5, 273
1351, 1350.5, 241
1352, 1351.5, 239
1353, 1352.5, 250
1354, 1353.5, 229
1355, 1354.5, 226
1356, 1355.5, 245
1357, 1356.5, 249
1358, 1357.5, 216
1359, 1358.5, 243
1360, 1359.5, 232
1361, 1360.5, 253
1362, 1361.5, 244
1363, 1362.5, 233
1364, 1363.5, 241
1365, 1364.5, 258
1366, 1365.5, 230
1367, 1366.5, 235
1368, 1367.5, 250
1369, 1368.5, 257
1370, 1369.5, 246
1371, 1370.5, 205
1372, 1371.5, 278
1373, 1372.5, 234
1374, 1373.5, 223
1375, 1374.5, 246
1376, 1375.5, 259
1377, 1376.5, 289
1378, 1377.5, 272
1379, 1378.5, 245
1380, 1379.5, 260
1381, 1380.5, 228
1382, 1381.5, 257
1383, 1382.5, 221
1384, 1383.5, 206
1385, 1384.5, 229
1386, 1385.5, 236
1387, 1386.5, 232
1388, 1387.5, 253
1389, 1388.5, 247
1390, 1389.5, 230
1391, 1390.5, 221
1392, 1391.5, 219
1393, 1392.5, 220
1394, 1393.5, 224
1395, 1394.5, 249
1396, 1395.5, 210
1397, 1396.5, 249
1398, 1397.5, 248
1399, 1398.5, 276
1400, 1399.5, 281
1401, 1400.5, 281
1402, 1401.5, 297
1403, 1402.5, 268
1404, 1403.5, 270
1405, 1404.5, 244
1406, 1405.5, 230
1407, 1406.5, 240
1408, 1407.5, 231
1409, 1408.5, 255
1410, 1409.5, 258
1411, 1410.5, 205
1412, 1411.5, 232
1413, 1412.5, 242
1414, 1413.5, 242
1415, 1414.5, 230
1416, 1415.5, 245
1417, 1416.5, 239
1418, 1417.5, 239
1419, 1418.5, 239
1420, 1419.5, 214
1421, 1420.5, 216
1422, 1421.5, 212
1423, 1422.5, 230
1424, 1423.5, 229
1425, 1424.5, 221
1426, 1425.5, 253
1427, 1426.5, 236
1428, 1427.5, 227
1429, 1428.5, 234
1430, 1429.5, 239
1431, 1430.5, 246
1432, 1431.5, 268
1433, 1432.5, 299
1434, 1433.5, 360
1435, 1434.5, 362
1436, 1435.5, 309
1437, 1436.5, 236
1438, 1437.5, 224
1439, 1438.5, 235
1440, 1439.5, 203
1441, 1440.5, 238
1442, 1441.5, 244
1443, 1442.5, 227
1444, 1443.5, 222
1445, 1444.5, 233
1446, 1445.5, 234
1447, 1446.5, 207
1448, 1447.5, 231
1449, 1448.5, 255
1450, 1449.5, 222
1451, 1450.5, 237
1452, 1451.5, 227
1453, 1452.5, 244
1454, 1453.5, 282
1455, 1454.5, 286
1456, 1455.5, 257
1457, 1456.5, 222
1458, 1457.5, 221
1459, 1458.5, 226
1460, 1459.5, 239
1461, 1460.5, 251
1462, 1461.5, 286
1463, 1462.5, 237
1464, 1463.5, 230
1465, 1464.5, 216
1466, 1465.5, 214
1467, 1466.5, 219
1468, 1467.5, 229
1469, 1468.5, 214
1470, 1469.5, 212
1471, 1470.5, 207
1472, 1471.5, 206
1473, 1472.5, 252
1474, 1473.5, 264
1475, 1474.5, 215
1476, 1475.5, 235
1477, 1476.5, 238
1478, 1477.5, 225
1479, 1478.5, 227
1480, 1479.5, 206
1481, 1480.5, 243
1482, 1481.5, 231
1483, 1482.5, 226
1484, 1483.5, 219
1485, 1484.5, 230
1486, 1485.5, 218
1487, 1486.5, 233
1488, 1487.5, 213
1489, 1488.5, 256
1490, 1489.5, 247
1491, 1490.5, 239
1492, 1491.5, 213
1493, 1492.5, 231
1494, 1493.5, 257
1495, 1494.5, 240
1496, 1495.5, 214
1497, 1496.5, 219
1498, 1497.5, 214
1499, 1498.5, 232
1500, 1499.5, 231
1501, 1500.5, 224
1502, 1501.5, 255
1503, 1502.5, 280
1504, 1503.5, 246
1505, 1504.5, 266
1506, 1505.5, 290
1507, 1506.5, 318
1508, 1507.5, 338
1509, 1508.5, 389
1510, 1509.5, 369
1511, 1510.5, 377
1512, 1511.5, 342
1513, 1512.5, 350
1514, 1513.5, 390
1515, 1514.5, 418
1516, 1515.5, 426
1517, 1516.5, 372
1518, 1517.5, 320
1519, 1518.5, 398
1520, 1519.5, 476
1521, 1520.5, 681
1522, 1521.5, 954
1523, 1522.5, 963
1524, 1523.5, 729
1525, 1524.5, 416
1526, 1525.5, 389
1527, 1526.5, 540
1528, 1527.5, 753
1529, 1528.5, 916
1530, 1529.5, 727
1531, 1530.5, 448
1532, 1531.5, 258
1533, 1532.5, 237
1534, 1533.5, 203
1535, 1534.5, 195
1536, 1535.5, 190
1537, 1536.5, 187
1538, 1537.5, 184
1539, 1538.5, 176
1540, 1539.5, 184
1541, 1540.5, 185
1542, 1541.5, 170
1543, 1542.5, 168
1544, 1543.5, 195
1545, 1544.5, 211
1546, 1545.5, 170
1547, 1546.5, 176
1548, 1547.5, 191
1549, 1548.5, 185
1550, 1549.5, 175
1551, 1550.5, 192
1552, 1551.5, 218
1553, 1552.5, 215
1554, 1553.5, 190
1555, 1554.5, 166
1556, 1555.5, 179
1557, 1556.5, 175
1558, 1557.5, 174
1559, 1558.5, 150
1560, 1559.5, 214
1561, 1560.5, 156
1562, 1561.5, 170
1563, 1562.5, 148
1564, 1563.5, 136
1565, 1564.5, 178
1566, 1565.5, 182
1567, 1566.5, 183
1568, 1567.5, 192
1569, 1568.5, 160
1570, 1569.5, 141
1571, 1570.5, 173
1572, 1571.5, 170
1573, 1572.5, 187
1574, 1573.5, 172
1575, 1574.5, 156
1576, 1575.5, 151
1577, 1576.5, 162
1578, 1577.5, 168
1579, 1578.5, 137
1580, 1579.5, 178
1581, 1580.5, 172
1582, 1581.5, 152
1583, 1582.5, 186
1584, 1583.5, 178
1585, 1584.5, 160
1586, 1585.5, 172
1587, 1586.5, 158
1588, 1587.5, 173
1589, 1588.5, 162
1590, 1589.5, 174
1591, 1590.5, 166
1592, 1591.5, 185
1593, 1592.5, 204
1594, 1593.5, 170
1595, 1594.5, 190
1596, 1595.5, 208
1597, 1596.5, 196
1598, 1597.5, 187
1599, 1598.5, 183
1600, 1599.5, 168
1601, 1600.5, 199
1602, 1601.5, 173
1603, 1602.5, 178
1604, 1603.5, 231
1605, 1604.5, 197
1606, 1605.5, 164
1607, 1606.5, 200
1608, 1607.5, 175
1609, 1608.5, 200
1610, 1609.5, 201
1611, 1610.5, 171
1612, 1611.5, 213
1613, 1612.5, 252
1614, 1613.5, 264
1615, 1614.5, 373
1616, 1615.5, 416
1617, 1616.5, 335
1618, 1617.5, 198
1619, 1618.5, 176
1620, 1619.5, 174
1621, 1620.5, 192
1622, 1621.5, 155
1623, 1622.5, 156
1624, 1623.5, 166
1625, 1624.5, 160
1626, 1625.5, 162
1627, 1626.5, 144
1628, 1627.5, 152
1629, 1628.5, 168
1630, 1629.5, 170
1631, 1630.5, 182
1632, 1631.5, 144
1633, 1632.5, 148
1634, 1633.5, 142
1635, 1634.5, 152
1636, 1635.5, 161
1637, 1636.5, 195
1638, 1637.5, 150
1639, 1638.5, 146
1640, 1639.5, 162
1641, 1640.5, 176
1642, 1641.5, 150
1643, 1642.5, 166
1644, 1643.5, 176
1645, 1644.5, 142
1646, 1645.5, 164
1647, 1646.5, 179
1648, 1647.5, 146
1649, 1648.5, 150
1650, 1649.5, 167
1651, 1650.5, 188
1652, 1651.5, 186
1653, 1652.5, 181
1654, 1653.5, 196
1655, 1654.5, 207
1656, 1655.5, 195
1657, 1656.5, 224
1658, 1657.5, 332
1659, 1658.5, 321
1660, 1659.5, 240
1661, 1660.5, 181
1662, 1661.5, 141
1663, 1662.5, 156
1664, 1663.5, 161
1665, 1664.5, 156
1666, 1665.5, 173
1667, 1666.5, 159
1668, 1667.5, 177
1669, 1668.5, 180
1670, 1669.5, 157
1671, 1670.5, 145
1672, 1671.5, 170
1673, 1672.5, 161
1674, 1673.5, 181
1675, 1674.5, 180
1676, 1675.5, 208
1677, 1676.5, 189
1678, 1677.5, 220
1679, 1678.5, 226
1680, 1679.5, 244
1681, 1680.5, 337
1682, 1681.5, 425
1683, 1682.5, 351
1684, 1683.5, 229
1685, 1684.5, 165
1686, 1685.5, 179
1687, 1686.5, 178
1688, 1687.5, 164
1689, 1688.5, 199
1690, 1689.5, 175
1691, 1690.5, 189
1692, 1691.5, 176
1693, 1692.5, 214
1694, 1693.5, 228
1695, 1694.5, 350
1696, 1695.5, 436
1697, 1696.5, 331
1698, 1697.5, 226
1699, 1698.5, 205
1700, 1699.5, 200
1701, 1700.5, 181
1702, 1701.5, 206
1703, 1702.5, 246
1704, 1703.5, 272
1705, 1704.5, 297
1706, 1705.5, 302
1707, 1706.5, 268
1708, 1707.5, 224
1709, 1708.5, 232
1710, 1709.5, 305
1711, 1710.5, 389
1712, 1711.5, 406
1713, 1712.5, 306
1714, 1713.5, 258
1715, 1714.5, 329
1716, 1715.5, 346
1717, 1716.5, 307
1718, 1717.5, 330
1719, 1718.5, 371
1720, 1719.5, 330
1721, 1720.5, 380
1722, 1721.5, 352
1723, 1722.5, 372
1724, 1723.5, 330
1725, 1724.5, 303
1726, 1725.5, 308
1727, 1726.5, 264
1728, 1727.5, 262
1729, 1728.5, 276
1730, 1729.5, 277
1731, 1730.5, 226
1732, 1731.5, 206
1733, 1732.5, 159
1734, 1733.5, 139
1735, 1734.5, 148
1736, 1735.5, 139
1737, 1736.5, 116
1738, 1737.5, 144
1739, 1738.5, 149
1740, 1739.5, 159
1741, 1740.5, 135
1742, 1741.5, 144
1743, 1742.5, 166
1744, 1743.5, 142
1745, 1744.5, 141
1746, 1745.5, 161
1747, 1746.5, 147
1748, 1747.5, 138
1749, 1748.5, 148
1750, 1749.5, 136
1751, 1750.5, 129
1752, 1751.5, 140
1753, 1752.5, 154
1754, 1753.5, 120
1755, 1754.5, 149
1756, 1755.5, 136
1757, 1756.5, 151
1758, 1757.5, 162
1759, 1758.5, 173
1760, 1759.5, 162
1761, 1760.5, 150
1762, 1761.5, 145
1763, 1762.5, 151
1764, 1763.5, 146
1765, 1764.5, 137
1766, 1765.5, 145
1767, 1766.5, 123
1768, 1767.5, 133
1769, 1768.5, 141
1770, 1769.5, 148
1771, 1770.5, 117
1772, 1771.5, 142
1773, 1772.5, 151
1774, 1773.5, 121
1775, 1774.5, 146
1776, 1775.5, 134
1777, 1776.5, 175
1778, 1777.5, 152
1779, 1778.5, 168
1780, 1779.5, 190
1781, 1780.5, 157
1782, 1781.5, 144
1783, 1782.5, 165
1784, 1783.5, 167
1785, 1784.5, 130
1786, 1785.5, 159
1787, 1786.5, 170
1788, 1787.5, 147
1789, 1788.5, 118
1790, 1789.5, 145
1791, 1790.5, 150
1792, 1791.5, 138
1793, 1792.5, 137
1794, 1793.5, 142
1795, 1794.5, 128
1796, 1795.5, 148
1797, 1796.5, 152
1798, 1797.5, 145
1799, 1798.5, 160
1800, 1799.5, 146
1801, 1800.5, 156
1802, 1801.5, 158
1803, 1802.5, 153
1804, 1803.5, 145
1805, 1804.5, 153
1806, 1805.5, 142
1807, 1806.5, 170
1808, 1807.5, 195
1809, 1808.5, 179
1810, 1809.5, 200
1811, 1810.5, 187
1812, 1811.5, 176
1813, 1812.5, 155
1814, 1813.5, 128
1815, 1814.5, 148
1816, 1815.5, 137
1817, 1816.5, 133
1818, 1817.5, 133
1819, 1818.5, 145
1820, 1819.5, 128
1821, 1820.5, 125
1822, 1821.5, 131
1823, 1822.5, 133
1824, 1823.5, 118
1825, 1824.5, 135
1826, 1825.5, 123
1827, 1826.5, 132
1828, 1827.5, 120
1829, 1828.5, 143
1830, 1829.5, 134
1831, 1830.5, 135
1832, 1831.5, 141
1833, 1832.5, 154
1834, 1833.5, 126
1835, 1834.5, 122
1836, 1835.5, 141
1837, 1836.5, 131
1838, 1837.5, 144
1839, 1838.5, 126
1840, 1839.5, 151
1841, 1840.5, 117
1842, 1841.5, 141
1843, 1842.5, 142
1844, 1843.5, 168
1845, 1844.5, 143
1846, 1845.5, 157
1847, 1846.5, 144
1848, 1847.5, 155
1849, 1848.5, 134
1850, 1849.5, 115
1851, 1850.5, 140
1852, 1851.5, 130
1853, 1852.5, 140
1854, 1853.5, 144
1855, 1854.5, 136
1856, 1855.5, 143
1857, 1856.5, 124
1858, 1857.5, 137
1859, 1858.5, 143
1860, 1859.5, 151
1861, 1860.5, 137
1862, 1861.5, 133
1863, 1862.5, 120
1864, 1863.5, 149
1865, 1864.5, 140
1866, 1865.5, 140
1867, 1866.5, 139
1868, 1867.5, 137
1869, 1868.5, 148
1870, 1869.5, 167
1871, 1870.5, 129
1872, 1871.5, 160
1873, 1872.5, 133
1874, 1873.5, 118
1875, 1874.5, 118
1876, 1875.5, 142
1877, 1876.5, 135
1878, 1877.5, 119
1879, 1878.5, 142
1880, 1879.5, 153
1881, 1880.5, 153
1882, 1881.5, 133
1883, 1882.5, 180
1884, 1883.5, 166
1885, 1884.5, 191
1886, 1885.5, 167
1887, 1886.5, 140
1888, 1887.5, 155
1889, 1888.5, 121
1890, 1889.5, 150
1891, 1890.5, 150
1892, 1891.5, 122
1893, 1892.5, 126
1894, 1893.5, 133
1895, 1894.5, 129
1896, 1895.5, 128
1897, 1896.5, 123
1898, 1897.5, 158
1899, 1898.5, 125
1900, 1899.5, 131
1901, 1900.5, 132
1902, 1901.5, 121
1903, 1902.5, 141
1904, 1903.5, 122
1905, 1904.5, 105
1906, 1905.5, 145
1907, 1906.5, 125
1908, 1907.5, 157
1909, 1908.5, 128
1910, 1909.5, 131
1911, 1910.5, 127
1912, 1911.5, 111
1913, 1912.5, 125
1914, 1913.5, 137
1915, 1914.5, 141
1916, 1915.5, 119
1917, 1916.5, 139
1918, 1917.5, 123
1919, 1918.5, 115
1920, 1919.5, 118
1921, 1920.5, 131
1922, 1921.5, 118
1923, 1922.5, 117
1924, 1923.5, 126
1925, 1924.5, 111
1926, 1925.5, 146
1927, 1926.5, 137
1928, 1927.5, 112
1929, 1928.5, 136
1930, 1929.5, 141
1931, 1930.5, 132
1932, 1931.5, 126
1933, 1932.5, 119
1934, 1933.5, 136
1935, 1934.5, 137
1936, 1935.5, 124
1937, 1936.5, 128
1938, 1937.5, 114
1939, 1938.5, 126
1940, 1939.5, 144
1941, 1940.5, 127
1942, 1941.5, 113
1943, 1942.5, 146
1944, 1943.5, 119
1945, 1944.5, 136
1946, 1945.5, 127
1947, 1946.5, 145
1948, 1947.5, 108
1949, 1948.5, 118
1950, 1949.5, 110
1951, 1950.5, 130
1952, 1951.5, 129
1953, 1952.5, 124
1954, 1953.5, 145
1955, 1954.5, 148
1956, 1955.5, 129
1957, 1956.5, 126
1958, 1957.5, 141
1959, 1958.5, 145
1960, 1959.5, 127
1961, 1960.5, 134
1962, 1961.5, 122
1963, 1962.5, 116
1964, 1963.5, 131
1965, 1964.5, 156
1966, 1965.5, 109
1967, 1966.5, 131
1968, 1967.5, 153
1969, 1968.5, 125
1970, 1969.5, 126
1971, 1970.5, 127
1972, 1971.5, 118
1973, 1972.5, 115
1974, 1973.5, 118
1975, 1974.5, 138
1976, 1975.5, 137
1977, 1976.5, 148
1978, 1977.5, 123
1979, 1978.5, 104
1980, 1979.5, 121
1981, 1980.5, 118
1982, 1981.5, 107
1983, 1982.5, 133
1984, 1983.5, 131
1985, 1984.5, 131
1986, 1985.5, 144
1987, 1986.5, 136
1988, 1987.5, 152
1989, 1988.5, 138
1990, 1989.5, 112
1991, 1990.5, 151
1992, 1991.5, 121
1993, 1992.5, 126
1994, 1993.5, 129
1995, 1994.5, 135
1996, 1995.5, 122
1997, 1996.5, 121
1998, 1997.5, 152
1999, 1998.5, 145
2000, 1999.5, 129
2001, 2000.5, 138
2002, 2001.5, 140
2003, 2002.5, 125
2004, 2003.5, 138
2005, 2004.5, 142
2006, 2005.5, 127
2007, 2006.5, 118
2008, 2007.5, 120
2009, 2008.5, 142
2010, 2009.5, 99
2011, 2010.5, 116
2012, 2011.5, 120
2013, 2012.5, 123
2014, 2013.5, 111
2015, 2014.5, 154
2016, 2015.5, 105
2017, 2016.5, 130
2018, 2017.5, 126
2019, 2018.5, 125
2020, 2019.5, 128
2021, 2020.5, 129
2022, 2021.5, 146
2023, 2022.5, 145
2024, 2023.5, 138
2025, 2024.5, 129
2026, 2025.5, 135
2027, 2026.5, 157
2028, 2027.5, 159
2029, 2028.5, 198
2030, 2029.5, 178
2031, 2030.5, 179
2032, 2031.5, 169
2033, 2032.5, 137
2034, 2033.5, 121
2035, 2034.5, 144
2036, 2035.5, 123
2037, 2036.5, 129
2038, 2037.5, 142
2039, 2038.5, 125
2040, 2039.5, 136
2041, 2040.5, 132
2042, 2041.5, 108
2043, 2042.5, 154
2044, 2043.5, 108
2045, 2044.5, 107
2046, 2045.5, 125
2047, 2046.5, 114
2048, 2047.5, 131
2049, 2048.5, 143
2050, 2049.5, 128
2051, 2050.5, 130
2052, 2051.5, 131
2053, 2052.5, 138
2054, 2053.5, 142
2055, 2054.5, 136
2056, 2055.5, 121
2057, 2056.5, 100
2058, 2057.5, 131
2059, 2058.5, 109
2060, 2059.5, 114
2061, 2060.5, 113
2062, 2061.5, 124
2063, 2062.5, 113
2064, 2063.5, 106
2065, 2064.5, 111
2066, 2065.5, 117
2067, 2066.5, 111
2068, 2067.5, 110
2069, 2068.5, 115
2070, 2069.5, 93
2071, 2070.5, 99
2072, 2071.5, 106
2073, 2072.5, 123
2074, 2073.5, 123
2075, 2074.5, 106
2076, 2075.5, 120
2077, 2076.5, 101
2078, 2077.5, 118
2079, 2078.5, 85
2080, 2079.5, 135
2081, 2080.5, 110
2082, 2081.5, 120
2083, 2082.5, 137
2084, 2083.5, 105
2085, 2084.5, 114
2086, 2085.5, 110
2087, 2086.5, 112
2088, 2087.5, 101
2089, 2088.5, 126
2090, 2089.5, 124
2091, 2090.5, 113
2092, 2091.5, 120
2093, 2092.5, 129
2094, 2093.5, 127
2095, 2094.5, 105
2096, 2095.5, 98
2097, 2096.5, 108
2098, 2097.5, 120
2099, 2098.5, 122
2100, 2099.5, 110
2101, 2100.5, 102
2102, 2101.5, 97
2103, 2102.5, 97
2104, 2103.5, 107
2105, 2104.5, 110
2106, 2105.5, 130
2107, 2106.5, 110
2108, 2107.5, 111
2109, 2108.5, 89
2110, 2109.5, 115
2111, 2110.5, 100
2112, 2111.5, 122
2113, 2112.5, 107
2114, 2113.5, 116
2115, 2114.5, 129
2116, 2115.5, 125
2117, 2116.5, 119
2118, 2117.5, 108
2119, 2118.5, 106
2120, 2119.5, 115
2121, 2120.5, 120
2122, 2121.5, 117
2123, 2122.5, 106
2124, 2123.5, 94
2125, 2124.5, 113
2126, 2125.5, 91
2127, 2126.5, 113
2128, 2127.5, 95
2129, 2128.5, 96
2130, 2129.5, 116
2131, 2130.5, 97
2132, 2131.5, 90
2133, 2132.5, 113
2134, 2133.5, 112
2135, 2134.5, 102
2136, 2135.5, 103
2137, 2136.5, 94
2138, 2137.5, 107
2139, 2138.5, 103
2140, 2139.5, 93
2141, 2140.5, 112
2142, 2141.5, 105
2143, 2142.5, 113
2144, 2143.5, 110
2145, 2144.5, 101
2146, 2145.5, 106
2147, 2146.5, 102
2148, 2147.5, 123
2149, 2148.5, 123
2150, 2149.5, 127
2151, 2150.5, 123
2152, 2151.5, 110
2153, 2152.5, 94
2154, 2153.5, 91
2155, 2154.5, 96
2156, 2155.5, 104
2157, 2156.5, 93
2158, 2157.5, 98
2159, 2158.5, 90
2160, 2159.5, 85
2161, 2160.5, 96
2162, 2161.5, 110
2163, 2162.5, 91
2164, 2163.5, 98
2165, 2164.5, 103
2166, 2165.5, 78
2167, 2166.5, 95
2168, 2167.5, 103
2169, 2168.5, 112
2170, 2169.5, 128
2171, 2170.5, 111
2172, 2171.5, 90
2173, 2172.5, 103
2174, 2173.5, 82
2175, 2174.5, 124
2176, 2175.5, 110
2177, 2176.5, 109
2178, 2177.5, 121
2179, 2178.5, 96
2180, 2179.5, 122
2181, 2180.5, 108
2182, 2181.5, 105
2183, 2182.5, 124
2184, 2183.5, 113
2185, 2184.5, 105
2186, 2185.5, 89
2187, 2186.5, 94
2188, 2187.5, 85
2189, 2188.5, 104
2190, 2189.5, 98
2191, 2190.5, 95
2192, 2191.5, 121
2193, 2192.5, 141
2194, 2193.5, 114
2195, 2194.5, 104
2196, 2195.5, 124
2197, 2196.5, 143
2198, 2197.5, 141
2199, 2198.5, 158
2200, 2199.5, 140
2201, 2200.5, 140
2202, 2201.5, 114
2203, 2202.5, 127
2204, 2203.5, 139
2205, 2204.5, 123
2206, 2205.5, 111
2207, 2206.5, 105
2208, 2207.5, 123
2209, 2208.5, 147
2210, 2209.5, 142
2211, 2210.5, 140
2212, 2211.5, 133
2213, 2212.5, 141
2214, 2213.5, 143
2215, 2214.5, 124
2216, 2215.5, 131
2217, 2216.5, 138
2218, 2217.5, 115
2219, 2218.5, 115
2220, 2219.5, 121
2221, 2220.5, 126
2222, 2221.5, 107
2223, 2222.5, 136
2224, 2223.5, 147
2225, 2224.5, 152
2226, 2225.5, 141
2227, 2226.5, 147
2228, 2227.5, 178
2229, 2228.5, 160
2230, 2229.5, 191
2231, 2230.5, 240
2232, 2231.5, 268
2233, 2232.5, 315
2234, 2233.5, 355
2235, 2234.5, 445
2236, 2235.5, 425
2237, 2236.5, 332
2238, 2237.5, 230
2239, 2238.5, 222
2240, 2239.5, 179
2241, 2240.5, 170
2242, 2241.5, 156
2243, 2242.5, 164
2244, 2243.5, 140
2245, 2244.5, 114
2246, 2245.5, 121
2247, 2246.5, 100
2248, 2247.5, 116
2249, 2248.5, 134
2250, 2249.5, 135
2251, 2250.5, 124
2252, 2251.5, 135
2253, 2252.5, 148
2254, 2253.5, 174
2255, 2254.5, 148
2256, 2255.5, 121
2257, 2256.5, 110
2258, 2257.5, 109
2259, 2258.5, 104
2260, 2259.5, 84
2261, 2260.5, 88
2262, 2261.5, 80
2263, 2262.5, 107
2264, 2263.5, 99
2265, 2264.5, 97
2266, 2265.5, 109
2267, 2266.5, 146
2268, 2267.5, 137
2269, 2268.5, 150
2270, 2269.5, 117
2271, 2270.5, 111
2272, 2271.5, 104
2273, 2272.5, 100
2274, 2273.5, 92
2275, 2274.5, 91
2276, 2275.5, 109
2277, 2276.5, 103
2278, 2277.5, 106
2279, 2278.5, 74
2280, 2279.5, 98
2281, 2280.5, 84
2282, 2281.5, 84
2283, 2282.5, 81
2284, 2283.5, 73
2285, 2284.5, 81
2286, 2285.5, 80
2287, 2286.5, 83
2288, 2287.5, 70
2289, 2288.5, 75
2290, 2289.5, 98
2291, 2290.5, 84
2292, 2291.5, 102
2293, 2292.5, 91
2294, 2293.5, 99
2295, 2294.5, 95
2296, 2295.5, 82
2297, 2296.5, 91
2298, 2297.5, 81
2299, 2298.5, 83
2300, 2299.5, 90
2301, 2300.5, 84
2302, 2301.5, 103
2303, 2302.5, 96
2304, 2303.5, 100
2305, 2304.5, 116
2306, 2305.5, 98
2307, 2306.5, 91
2308, 2307.5, 87
2309, 2308.5, 79
2310, 2309.5, 83
2311, 2310.5, 98
2312, 2311.5, 100
2313, 2312.5, 103
2314, 2313.5, 93
2315, 2314.5, 83
2316, 2315.5, 77
2317, 2316.5, 90
2318, 2317.5, 91
2319, 2318.5, 93
2320, 2319.5, 96
2321, 2320.5, 99
2322, 2321.5, 93
2323, 2322.5, 82
2324, 2323.5, 87
2325, 2324.5, 97
2326, 2325.5, 90
2327, 2326.5, 79
2328, 2327.5, 81
2329, 2328.5, 67
2330, 2329.5, 69
2331, 2330.5, 91
2332, 2331.5, 78
2333, 2332.5, 102
2334, 2333.5, 88
2335, 2334.5, 107
2336, 2335.5, 77
2337, 2336.5, 104
2338, 2337.5, 91
2339, 2338.5, 100
2340, 2339.5, 85
2341, 2340.5, 85
2342, 2341.5, 104
2343, 2342.5, 92
2344, 2343.5, 98
2345, 2344.5, 73
2346, 2345.5, 83
2347, 2346.5, 91
2348, 2347.5, 82
2349, 2348.5, 74
2350, 2349.5, 94
2351, 2350.5, 67
2352, 2351.5, 114
2353, 2352.5, 85
2354, 2353.5, 85
2355, 2354.5, 85
2356, 2355.5, 86
2357, 2356.5, 95
2358, 2357.5, 99
2359, 2358.5, 75
2360, 2359.5, 82
2361, 2360.5, 111
2362, 2361.5, 87
2363, 2362.5, 94
2364, 2363.5, 85
2365, 2364.5, 103
2366, 2365.5, 88
2367, 2366.5, 90
2368, 2367.5, 112
2369, 2368.5, 92
2370, 2369.5, 101
2371, 2370.5, 83
2372, 2371.5, 75
2373, 2372.5, 100
2374, 2373.5, 73
2375, 2374.5, 84
2376, 2375.5, 74
2377, 2376.5, 87
2378, 2377.5, 89
2379, 2378.5, 74
2380, 2379.5, 90
2381, 2380.5, 86
2382, 2381.5, 80
2383, 2382.5, 98
2384, 2383.5, 76
2385, 2384.5, 79
2386, 2385.5, 72
2387, 2386.5, 79
2388, 2387.5, 69
2389, 2388.5, 71
2390, 2389.5, 96
2391, 2390.5, 61
2392, 2391.5, 64
2393, 2392.5, 96
2394, 2393.5, 76
2395, 2394.5, 86
2396, 2395.5, 93
2397, 2396.5, 87
2398, 2397.5, 89
2399, 2398.5, 68
2400, 2399.5, 95
2401, 2400.5, 88
2402, 2401.5, 75
2403, 2402.5, 107
2404, 2403.5, 88
2405, 2404.5, 104
2406, 2405.5, 91
2407, 2406.5, 79
2408, 2407.5, 85
2409, 2408.5, 69
2410, 2409.5, 74
2411, 2410.5, 61
2412, 2411.5, 90
2413, 2412.5, 82
2414, 2413.5, 84
2415, 2414.5, 63
2416, 2415.5, 92
2417, 2416.5, 83
2418, 2417.5, 81
2419, 2418.5, 80
2420, 2419.5, 78
2421, 2420.5, 87
2422, 2421.5, 96
2423, 2422.5, 82
2424, 2423.5, 91
2425, 2424.5, 65
2426, 2425.5, 76
