# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
1285, 1284.5, 152
1286, 1285.5, 136
1287, 1286.5, 143
1288, 1287.5, 161
1289, 1288.5, 166
1290, 1289.5, 189
1291, 1290.5, 158
1292, 1291.5, 148
1293, 1292.5, 131
1294, 1293.5, 131
1295, 1294.5, 154
1296, 1295.5, 140
1297, 1296.5, 141
1298, 1297.5, 137
1299, 1298.5, 112
1300, 1299.5, 164
1301, 1300.5, 121
1302, 1301.5, 133
1303, 1302.5, 124
1304, 1303.5, 124
1305, 1304.5, 127
1306, 1305.5, 145
1307, 1306.5, 107
1308, 1307.5, 134
1309, 1308.5, 151
1310, 1309.5, 107
1311, 1310.5, 152
1312, 1311.5, 124
1313, 1312.5, 126
1314, 1313.5, 123
1315, 1314.5, 103
1316, 1315.5, 112
1317, 1316.5, 126
1318, 1317.5, 118
1319, 1318.5, 115
1320, 1319.5, 118
1321, 1320.5, 115
1322, 1321.5, 157
1323, 1322.5, 149
1324, 1323.5, 128
1325, 1324.5, 128
1326, 1325.5, 139
1327, 1326.5, 124
1328, 1327.5, 132
1329, 1328.5, 124
1330, 1329.5, 124
1331, 1330.5, 129
1332, 1331.5, 126
1333, 1332.5, 130
1334, 1333.5, 146
1335, 1334.5, 139
1336, 1335.5, 150
1337, 1336.5, 149
1338, 1337.5, 114
1339, 1338.5, 146
1340, 1339.5, 117
1341, 1340.5, 132
1342, 1341.5, 126
1343, 1342.5, 134
1344, 1343.5, 144
1345, 1344.5, 141
1346, 1345.5, 173
1347, 1346.5, 151
1348, 1347.5, 149
1349, 1348.5, 133
1350, 1349.5, 123
1351, 1350.5, 144
1352, 1351.5, 117
1353, 1352.5, 105
1354, 1353.5, 118
1355, 1354.5, 128
1356, 1355.5, 110
1357, 1356.5, 135
1358, 1357.5, 119
1359, 1358.5, 104
1360, 1359.5, 113
1361, 1360.5, 104
1362, 1361.5, 113
1363, 1362.5, 112
1364, 1363.5, 105
1365, 1364.5, 133
1366, 1365.5, 124
1367, 1366.5, 140
1368, 1367.5, 118
1369, 1368.5, 111
1370, 1369.5, 111
1371, 1370.5, 133
1372, 1371.5, 137
1373, 1372.5, 111
1374, 1373.5, 140
1375, 1374.5, 116
1376, 1375.5, 118
1377, 1376.5, 110
1378, 1377.5, 132
1379, 1378.5, 127
1380, 1379.5, 120
1381, 1380.5, 143
1382, 1381.5, 125
1383, 1382.5, 126
1384, 1383.5, 116
1385, 1384.5, 140
1386, 1385.5, 120
1387, 1386.5, 113
1388, 1387.5, 126
1389, 1388.5, 132
1390, 1389.5, 121
1391, 1390.5, 119
1392, 1391.5, 126
1393, 1392.5, 123
1394, 1393.5, 117
1395, 1394.5, 117
1396, 1395.5, 107
1397, 1396.5, 119
1398, 1397.5, 110
1399, 1398.5, 134
1400, 1399.5, 145
1401, 1400.5, 143
1402, 1401.5, 127
1403, 1402.5, 145
1404, 1403.5, 110
1405, 1404.5, 122
1406, 1405.5, 110
1407, 1406.5, 116
1408, 1407.5, 120
1409, 1408.5, 125
1410, 1409.5, 118
1411, 1410.5, 111
1412, 1411.5, 124
1413, 1412.5, 124
1414, 1413.5, 130
1415, 1414.5, 119
1416, 1415.5, 107
1417, 1416.5, 112
1418, 1417.5, 110
1419, 1418.5, 118
1420, 1419.5, 119
1421, 1420.5, 119
1422, 1421.5, 112
1423, 1422.5, 112
1424, 1423.5, 134
1425, 1424.5, 104
1426, 1425.5, 112
1427, 1426.5, 130
1428, 1427.5, 131
1429, 1428.5, 101
1430, 1429.5, 119
1431, 1430.5, 135
1432, 1431.5, 123
1433, 1432.5, 145
1434, 1433.5, 155
1435, 1434.5, 161
1436, 1435.5, 116
1437, 1436.5, 113
1438, 1437.5, 111
1439, 1438.5, 106
1440, 1439.5, 125
1441, 1440.5, 121
1442, 1441.5, 113
1443, 1442.5, 93
1444, 1443.5, 116
1445, 1444.5, 103
1446, 1445.5, 128
1447, 1446.5, 111
1448, 1447.5, 105
1449, 1448.5, 124
1450, 1449.5, 120
1451, 1450.5, 123
1452, 1451.5, 125
1453, 1452.5, 136
1454, 1453.5, 127
1455, 1454.5, 121
1456, 1455.5, 102
1457, 1456.5, 122
1458, 1457.5, 115
1459, 1458.5, 120
1460, 1459.5, 114
1461, 1460.5, 110
1462, 1461.5, 106
1463, 1462.5, 113
1464, 1463.5, 87
1465, 1464.5, 108
1466, 1465.5, 118
1467, 1466.5, 106
1468, 1467.5, 117
1469, 1468.5, 102
1470, 1469.5, 125
1471, 1470.5, 116
1472, 1471.5, 121
1473, 1472.5, 110
1474, 1473.5, 98
1475, 1474.5, 124
1476, 1475.5, 110
1477, 1476.5, 95
1478, 1477.5, 106
1479, 1478.5, 117
1480, 1479.5, 102
1481, 1480.5, 112
1482, 1481.5, 119
1483, 1482.5, 94
1484, 1483.5, 110
1485, 1484.5, 94
1486, 1485.5, 95
1487, 1486.5, 118
1488, 1487.5, 118
1489, 1488.5, 124
1490, 1489.5, 116
1491, 1490.5, 99
1492, 1491.5, 106
1493, 1492.5, 130
1494, 1493.5, 102
1495, 1494.5, 113
1496, 1495.5, 104
1497, 1496.5, 110
1498, 1497.5, 92
1499, 1498.5, 97
1500, 1499.5, 110
1501, 1500.5, 106
1502, 1501.5, 123
1503, 1502.5, 119
1504, 1503.5, 120
1505, 1504.5, 138
1506, 1505.5, 128
1507, 1506.5, 141
1508, 1507.5, 166
1509, 1508.5, 169
1510, 1509.5, 168
1511, 1510.5, 148
1512, 1511.5, 164
1513, 1512.5, 153
1514, 1513.5, 196
1515, 1514.5, 217
1516, 1515.5, 160
1517, 1516.5, 130
1518, 1517.5, 103
1519, 1518.5, 153
1520, 1519.5, 196
1521, 1520.5, 312
1522, 1521.5, 373
1523, 1522.5, 386
1524, 1523.5, 204
1525, 1524.5, 142
1526, 1525.5, 164
1527, 1526.5, 208
1528, 1527.5, 332
1529, 1528.5, 333
1530, 1529.5, 208
1531, 1530.5, 110
1532, 1531.5, 95
1533, 1532.5, 100
1534, 1533.5, 93
1535, 1534.5, 76
1536, 1535.5, 93
1537, 1536.5, 108
1538, 1537.5, 93
1539, 1538.5, 86
1540, 1539.5, 91
1541, 1540.5, 76
1542, 1541.5, 85
1543, 1542.5, 93
1544, 1543.5, 88
1545, 1544.5, 104
1546, 1545.5, 124
1547, 1546.5, 81
1548, 1547.5, 85
1549, 1548.5, 83
1550, 1549.5, 82
1551, 1550.5, 75
1552, 1551.5, 102
1553, 1552.5, 81
1554, 1553.5, 96
1555, 1554.5, 79
1556, 1555.5, 70
1557, 1556.5, 80
1558, 1557.5, 75
1559, 1558.5, 92
1560, 1559.5, 78
1561, 1560.5, 80
1562, 1561.5, 68
1563, 1562.5, 79
1564, 1563.5, 92
1565, 1564.5, 81
1566, 1565.5, 60
1567, 1566.5, 66
1568, 1567.5, 88
1569, 1568.5, 77
1570, 1569.5, 77
1571, 1570.5, 87
1572, 1571.5, 73
1573, 1572.5, 77
1574, 1573.5, 82
1575, 1574.5, 82
1576, 1575.5, 88
1577, 1576.5, 58
1578, 1577.5, 60
1579, 1578.5, 92
1580, 1579.5, 83
1581, 1580.5, 100
1582, 1581.5, 87
1583, 1582.5, 83
1584, 1583.5, 85
1585, 1584.5, 72
1586, 1585.5, 83
1587, 1586.5, 63
1588, 1587.5, 81
1589, 1588.5, 80
1590, 1589.5, 86
1591, 1590.5, 76
1592, 1591.5, 86
1593, 1592.5, 86
1594, 1593.5, 76
1595, 1594.5, 83
1596, 1595.5, 76
1597, 1596.5, 67
1598, 1597.5, 72
1599, 1598.5, 88
1600, 1599.5, 77
1601, 1600.5, 102
1602, 1601.5, 93
1603, 1602.5, 90
1604, 1603.5, 98
1605, 1604.5, 76
1606, 1605.5, 79
1607, 1606.5, 72
1608, 1607.5, 88
1609, 1608.5, 78
1610, 1609.5, 88
1611, 1610.5, 75
1612, 1611.5, 81
1613, 1612.5, 106
1614, 1613.5, 131
1615, 1614.5, 214
1616, 1615.5, 158
1617, 1616.5, 103
1618, 1617.5, 98
1619, 1618.5, 79
1620, 1619.5, 85
1621, 1620.5, 85
1622, 1621.5, 83
1623, 1622.5, 76
1624, 1623.5, 55
1625, 1624.5, 72
1626, 1625.5, 50
1627, 1626.5, 80
1628, 1627.5, 81
1629, 1628.5, 71
1630, 1629.5, 83
1631, 1630.5, 86
1632, 1631.5, 82
1633, 1632.5, 65
1634, 1633.5, 64
1635, 1634.5, 67
1636, 1635.5, 79
1637, 1636.5, 73
1638, 1637.5, 67
1639, 1638.5, 80
1640, 1639.5, 55
1641, 1640.5, 58
1642, 1641.5, 77
1643, 1642.5, 78
1644, 1643.5, 75
1645, 1644.5, 65
1646, 1645.5, 74
1647, 1646.5, 80
1648, 1647.5, 95
1649, 1648.5, 86
1650, 1649.5, 90
1651, 1650.5, 66
1652, 1651.5, 65
1653, 1652.5, 63
1654, 1653.5, 76
1655, 1654.5, 65
1656, 1655.5, 82
1657, 1656.5, 114
1658, 1657.5, 151
1659, 1658.5, 105
1660, 1659.5, 75
1661, 1660.5, 77
1662, 1661.5, 71
1663, 1662.5, 74
1664, 1663.5, 69
1665, 1664.5, 66
1666, 1665.5, 60
1667, 1666.5, 70
1668, 1667.5, 70
1669, 1668.5, 69
1670, 1669.5, 71
1671, 1670.5, 72
1672, 1671.5, 68
1673, 1672.5, 68
1674, 1673.5, 67
1675, 1674.5, 71
1676, 1675.5, 78
1677, 1676.5, 79
1678, 1677.5, 87
1679, 1678.5, 100
1680, 1679.5, 120
1681, 1680.5, 147
1682, 1681.5, 152
1683, 1682.5, 106
1684, 1683.5, 95
1685, 1684.5, 63
1686, 1685.5, 75
1687, 1686.5, 70
1688, 1687.5, 59
1689, 1688.5, 85
1690, 1689.5, 86
1691, 1690.5, 84
1692, 1691.5, 81
1693, 1692.5, 96
1694, 1693.5, 128
1695, 1694.5, 172
1696, 1695.5, 154
1697, 1696.5, 93
1698, 1697.5, 80
1699, 1698.5, 71
1700, 1699.5, 83
1701, 1700.5, 59
1702, 1701.5, 77
1703, 1702.5, 115
1704, 1703.5, 132
1705, 1704.5, 122
1706, 1705.5, 95
1707, 1706.5, 92
1708, 1707.5, 80
1709, 1708.5, 115
1710, 1709.5, 157
1711, 1710.5, 159
1712, 1711.5, 125
1713, 1712.5, 103
1714, 1713.5, 123
1715, 1714.5, 142
1716, 1715.5, 130
1717, 1716.5, 118
1718, 1717.5, 142
1719, 1718.5, 164
1720, 1719.5, 143
1721, 1720.5, 157
1722, 1721.5, 132
1723, 1722.5, 151
1724, 1723.5, 141
1725, 1724.5, 111
1726, 1725.5, 119
1727, 1726.5, 125
1728, 1727.5, 108
1729, 1728.5, 91
1730, 1729.5, 116
1731, 1730.5, 86
1732, 1731.5, 71
1733, 1732.5, 62
1734, 1733.5, 79
1735, 1734.5, 67
1736, 1735.5, 59
1737, 1736.5, 73
1738, 1737.5, 60
1739, 1738.5, 60
1740, 1739.5, 57
1741, 1740.5, 61
1742, 1741.5, 76
1743, 1742.5, 84
1744, 1743.5, 76
1745, 1744.5, 68
1746, 1745.5, 60
1747, 1746.5, 74
1748, 1747.5, 65
1749, 1748.5, 71
1750, 1749.5, 67
1751, 1750.5, 70
1752, 1751.5, 65
1753, 1752.5, 61
1754, 1753.5, 66
1755, 1754.5, 68
1756, 1755.5, 58
1757, 1756.5, 52
1758, 1757.5, 79
1759, 1758.5, 61
1760, 1759.5, 55
1761, 1760.5, 75
1762, 1761.5, 56
1763, 1762.5, 55
1764, 1763.5, 80
1765, 1764.5, 69
1766, 1765.5, 50
1767, 1766.5, 62
1768, 1767.5, 68
1769, 1768.5, 68
1770, 1769.5, 65
1771, 1770.5, 69
1772, 1771.5, 68
1773, 1772.5, 71
1774, 1773.5, 69
1775, 1774.5, 61
1776, 1775.5, 68
1777, 1776.5, 81
1778, 1777.5, 84
1779, 1778.5, 75
1780, 1779.5, 76
1781, 1780.5, 80
1782, 1781.5, 72
1783, 1782.5, 66
1784, 1783.5, 66
1785, 1784.5, 65
1786, 1785.5, 57
1787, 1786.5, 64
1788, 1787.5, 69
1789, 1788.5, 63
1790, 1789.5, 64
1791, 1790.5, 61
1792, 1791.5, 62
1793, 1792.5, 59
1794, 1793.5, 54
1795, 1794.5, 73
1796, 1795.5, 74
1797, 1796.5, 71
1798, 1797.5, 69
1799, 1798.5, 73
1800, 1799.5, 80
1801, 1800.5, 55
1802, 1801.5, 74
1803, 1802.5, 57
1804, 1803.5, 70
1805, 1804.5, 80
1806, 1805.5, 73
1807, 1806.5, 95
1808, 1807.5, 103
1809, 1808.5, 78
1810, 1809.5, 94
1811, 1810.5, 60
1812, 1811.5, 58
1813, 1812.5, 76
1814, 1813.5, 60
1815, 1814.5, 64
1816, 1815.5, 76
1817, 1816.5, 59
1818, 1817.5, 55
1819, 1818.5, 68
1820, 1819.5, 54
1821, 1820.5, 64
1822, 1821.5, 64
1823, 1822.5, 73
1824, 1823.5, 61
1825, 1824.5, 73
1826, 1825.5, 58
1827, 1826.5, 53
1828, 1827.5, 54
1829, 1828.5, 66
1830, 1829.5, 62
1831, 1830.5, 55
1832, 1831.5, 64
1833, 1832.5, 66
1834, 1833.5, 61
1835, 1834.5, 66
1836, 1835.5, 61
1837, 1836.5, 59
1838, 1837.5, 61
1839, 1838.5, 66
1840, 1839.5, 65
1841, 1840.5, 68
1842, 1841.5, 67
1843, 1842.5, 63
1844, 1843.5, 78
1845, 1844.5, 75
1846, 1845.5, 63
1847, 1846.5, 63
1848, 1847.5, 63
1849, 1848.5, 58
1850, 1849.5, 78
1851, 1850.5, 64
1852, 1851.5, 68
1853, 1852.5, 69
1854, 1853.5, 45
1855, 1854.5, 68
1856, 1855.5, 67
1857, 1856.5, 64
1858, 1857.5, 58
1859, 1858.5, 54
1860, 1859.5, 62
1861, 1860.5, 57
1862, 1861.5, 63
1863, 1862.5, 52
1864, 1863.5, 67
1865, 1864.5, 67
1866, 1865.5, 57
1867, 1866.5, 57
1868, 1867.5, 67
1869, 1868.5, 61
1870, 1869.5, 64
1871, 1870.5, 62
1872, 1871.5, 53
1873, 1872.5, 61
1874, 1873.5, 59
1875, 1874.5, 64
1876, 1875.5, 59
1877, 1876.5, 69
1878, 1877.5, 73
1879, 1878.5, 57
1880, 1879.5, 54
1881, 1880.5, 80
1882, 1881.5, 73
1883, 1882.5, 86
1884, 1883.5, 49
1885, 1884.5, 67
1886, 1885.5, 54
1887, 1886.5, 70
1888, 1887.5, 62
1889, 1888.5, 44
1890, 1889.5, 64
1891, 1890.5, 67
1892, 1891.5, 69
1893, 1892.5, 59
1894, 1893.5, 59
1895, 1894.5, 63
1896, 1895.5, 58
1897, 1896.5, 58
1898, 1897.5, 60
1899, 1898.5, 63
1900, 1899.5, 56
1901, 1900.5, 72
1902, 1901.5, 69
1903, 1902.5, 67
1904, 1903.5, 63
1905, 1904.5, 81
1906, 1905.5, 52
1907, 1906.5, 54
1908, 1907.5, 71
1909, 1908.5, 68
1910, 1909.5, 62
1911, 1910.5, 76
1912, 1911.5, 69
1913, 1912.5, 62
1914, 1913.5, 58
1915, 1914.5, 65
1916, 1915.5, 82
1917, 1916.5, 66
1918, 1917.5, 69
1919, 1918.5, 51
1920, 1919.5, 56
1921, 1920.5, 54
1922, 1921.5, 58
1923, 1922.5, 59
1924, 1923.5, 66
1925, 1924.5, 62
1926, 1925.5, 60
1927, 1926.5, 60
1928, 1927.5, 65
1929, 1928.5, 53
1930, 1929.5, 64
1931, 1930.5, 65
1932, 1931.5, 70
1933, 1932.5, 50
1934, 1933.5, 65
1935, 1934.5, 59
1936, 1935.5, 58
1937, 1936.5, 52
1938, 1937.5, 64
1939, 1938.5, 54
1940, 1939.5, 40
1941, 1940.5, 61
1942, 1941.5, 59
1943, 1942.5, 71
1944, 1943.5, 64
1945, 1944.5, 59
1946, 1945.5, 44
1947, 1946.5, 63
1948, 1947.5, 61
1949, 1948.5, 71
1950, 1949.5, 45
1951, 1950.5, 52
1952, 1951.5, 68
1953, 1952.5, 61
1954, 1953.5, 67
1955, 1954.5, 75
1956, 1955.5, 49
1957, 1956.5, 46
1958, 1957.5, 72
1959, 1958.5, 73
1960, 1959.5, 73
1961, 1960.5, 66
1962, 1961.5, 64
1963, 1962.5, 72
1964, 1963.5, 76
1965, 1964.5, 57
1966, 1965.5, 76
1967, 1966.5, 67
1968, 1967.5, 66
1969, 1968.5, 64
1970, 1969.5, 67
1971, 1970.5, 57
1972, 1971.5, 55
1973, 1972.5, 79
1974, 1973.5, 67
1975, 1974.5, 55
1976, 1975.5, 66
1977, 1976.5, 66
1978, 1977.5, 60
1979, 1978.5, 73
1980, 1979.5, 76
1981, 1980.5, 58
1982, 1981.5, 65
1983, 1982.5, 63
1984, 1983.5, 70
1985, 1984.5, 68
1986, 1985.5, 71
1987, 1986.5, 70
1988, 1987.5, 81
1989, 1988.5, 61
1990, 1989.5, 60
1991, 1990.5, 54
1992, 1991.5, 72
1993, 1992.5, 50
1994, 1993.5, 46
1995, 1994.5, 87
1996, 1995.5, 62
1997, 1996.5, 64
1998, 1997.5, 59
1999, 1998.5, 50
2000, 1999.5, 67
2001, 2000.5, 57
2002, 2001.5, 65
2003, 2002.5, 63
2004, 2003.5, 49
2005, 2004.5, 68
2006, 2005.5, 53
2007, 2006.5, 66
2008, 2007.5, 57
2009, 2008.5, 56
2010, 2009.5, 58
2011, 2010.5, 49
2012, 2011.5, 57
2013, 2012.5, 57
2014, 2013.5, 50
2015, 2014.5, 47
2016, 2015.5, 52
2017, 2016.5, 56
2018, 2017.5, 44
2019, 2018.5, 48
2020, 2019.5, 54
2021, 2020.5, 53
2022, 2021.5, 64
2023, 2022.5, 65
2024, 2023.5, 55
2025, 2024.5, 58
2026, 2025.5, 75
2027, 2026.5, 87
2028, 2027.5, 68
2029, 2028.5, 72
2030, 2029.5, 61
2031, 2030.5, 72
2032, 2031.5, 58
2033, 2032.5, 47
2034, 2033.5, 52
2035, 2034.5, 54
2036, 2035.5, 43
2037, 2036.5, 67
2038, 2037.5, 60
2039, 2038.5, 63
2040, 2039.5, 57
2041, 2040.5, 61
2042, 2041.5, 57
2043, 2042.5, 49
2044, 2043.5, 59
2045, 2044.5, 66
2046, 2045.5, 55
2047, 2046.5, 51
2048, 2047.5, 54
2049, 2048.5, 67
2050, 2049.5, 67
2051, 2050.5, 72
2052, 2051.5, 63
2053, 2052.5, 70
2054, 2053.5, 59
2055, 2054.5, 54
2056, 2055.5, 45
2057, 2056.5, 53
2058, 2057.5, 44
2059, 2058.5, 56
2060, 2059.5, 51
2061, 2060.5, 31
2062, 2061.5, 57
2063, 2062.5, 67
2064, 2063.5, 52
2065, 2064.5, 48
2066, 2065.5, 50
2067, 2066.5, 50
2068, 2067.5, 71
2069, 2068.5, 65
2070, 2069.5, 56
2071, 2070.5, 61
2072, 2071.5, 48
2073, 2072.5, 41
2074, 2073.5, 50
2075, 2074.5, 47
2076, 2075.5, 50
2077, 2076.5, 47
2078, 2077.5, 51
2079, 2078.5, 52
2080, 2079.5, 50
2081, 2080.5, 49
2082, 2081.5, 47
2083, 2082.5, 54
2084, 2083.5, 52
2085, 2084.5, 43
2086, 2085.5, 62
2087, 2086.5, 51
2088, 2087.5, 48
2089, 2088.5, 51
2090, 2089.5, 36
2091, 2090.5, 50
2092, 2091.5, 50
2093, 2092.5, 43
2094, 2093.5, 43
2095, 2094.5, 64
2096, 2095.5, 61
2097, 2096.5, 45
2098, 2097.5, 63
2099, 2098.5, 50
2100, 2099.5, 47
2101, 2100.5, 48
2102, 2101.5, 49
2103, 2102.5, 47
2104, 2103.5, 48
2105, 2104.5, 43
2106, 2105.5, 50
2107, 2106.5, 53
2108, 2107.5, 43
2109, 2108.5, 43
2110, 2109.5, 49
2111, 2110.5, 56
2112, 2111.5, 41
2113, 2112.5, 55
2114, 2113.5, 51
2115, 2114.5, 55
2116, 2115.5, 47
2117, 2116.5, 38
2118, 2117.5, 52
2119, 2118.5, 51
2120, 2119.5, 54
2121, 2120.5, 60
2122, 2121.5, 40
2123, 2122.5, 41
2124, 2123.5, 38
2125, 2124.5, 44
2126, 2125.5, 53
2127, 2126.5, 45
2128, 2127.5, 41
2129, 2128.5, 51
2130, 2129.5, 52
2131, 2130.5, 44
2132, 2131.5, 42
2133, 2132.5, 60
2134, 2133.5, 52
2135, 2134.5, 36
2136, 2135.5, 36
2137, 2136.5, 36
2138, 2137.5, 56
2139, 2138.5, 46
2140, 2139.5, 41
2141, 2140.5, 54
2142, 2141.5, 38
2143, 2142.5, 47
2144, 2143.5, 35
2145, 2144.5, 55
2146, 2145.5, 54
2147, 2146.5, 63
2148, 2147.5, 45
2149, 2148.5, 50
2150, 2149.5, 42
2151, 2150.5, 65
2152, 2151.5, 50
2153, 2152.5, 52
2154, 2153.5, 39
2155, 2154.5, 42
2156, 2155.5, 42
2157, 2156.5, 48
2158, 2157.5, 40
2159, 2158.5, 43
2160, 2159.5, 51
2161, 2160.5, 64
2162, 2161.5, 33
2163, 2162.5, 43
2164, 2163.5, 38
2165, 2164.5, 49
2166, 2165.5, 55
2167, 2166.5, 44
2168, 2167.5, 55
2169, 2168.5, 37
2170, 2169.5, 41
2171, 2170.5, 44
2172, 2171.5, 43
2173, 2172.5, 47
2174, 2173.5, 38
2175, 2174.5, 45
2176, 2175.5, 56
2177, 2176.5, 72
2178, 2177.5, 39
2179, 2178.5, 54
2180, 2179.5, 43
2181, 2180.5, 47
2182, 2181.5, 55
2183, 2182.5, 54
2184, 2183.5, 48
2185, 2184.5, 45
2186, 2185.5, 29
2187, 2186.5, 46
2188, 2187.5, 45
2189, 2188.5, 47
2190, 2189.5, 41
2191, 2190.5, 46
2192, 2191.5, 43
2193, 2192.5, 43
2194, 2193.5, 56
2195, 2194.5, 65
2196, 2195.5, 59
2197, 2196.5, 56
2198, 2197.5, 55
2199, 2198.5, 47
2200, 2199.5, 60
2201, 2200.5, 50
2202, 2201.5, 40
2203, 2202.5, 43
2204, 2203.5, 45
2205, 2204.5, 49
2206, 2205.5, 50
2207, 2206.5, 40
2208, 2207.5, 57
2209, 2208.5, 46
2210, 2209.5, 37
2211, 2210.5, 64
2212, 2211.5, 67
2213, 2212.5, 66
2214, 2213.5, 58
2215, 2214.5, 68
2216, 2215.5, 77
2217, 2216.5, 59
2218, 2217.5, 51
2219, 2218.5, 43
2220, 2219.5, 51
2221, 2220.5, 46
2222, 2221.5, 55
2223, 2222.5, 57
2224, 2223.5, 57
2225, 2224.5, 57
2226, 2225.5, 62
2227, 2226.5, 73
2228, 2227.5, 63
2229, 2228.5, 81
2230, 2229.5, 94
2231, 2230.5, 89
2232, 2231.5, 113
2233, 2232.5, 134
2234, 2233.5, 121
2235, 2234.5, 108
2236, 2235.5, 81
2237, 2236.5, 83
2238, 2237.5, 73
2239, 2238.5, 72
2240, 2239.5, 78
2241, 2240.5, 57
2242, 2241.5, 56
2243, 2242.5, 51
2244, 2243.5, 48
2245, 2244.5, 39
2246, 2245.5, 41
2247, 2246.5, 41
2248, 2247.5, 57
2249, 2248.5, 57
2250, 2249.5, 65
2251, 2250.5, 77
2252, 2251.5, 60
2253, 2252.5, 62
2254, 2253.5, 56
2255, 2254.5, 53
2256, 2255.5, 37
2257, 2256.5, 32
2258, 2257.5, 23
2259, 2258.5, 35
2260, 2259.5, 44
2261, 2260.5, 40
2262, 2261.5, 38
2263, 2262.5, 46
2264, 2263.5, 51
2265, 2264.5, 50
2266, 2265.5, 64
2267, 2266.5, 71
2268, 2267.5, 41
2269, 2268.5, 47
2270, 2269.5, 43
2271, 2270.5, 45
2272, 2271.5, 53
2273, 2272.5, 47
2274, 2273.5, 49
2275, 2274.5, 43
2276, 2275.5, 41
2277, 2276.5, 47
2278, 2277.5, 48
2279, 2278.5, 38
2280, 2279.5, 36
2281, 2280.5, 35
2282, 2281.5, 39
2283, 2282.5, 32
2284, 2283.5, 42
2285, 2284.5, 35
2286, 2285.5, 48
2287, 2286.5, 52
2288, 2287.5, 28
2289, 2288.5, 29
2290, 2289.5, 35
2291, 2290.5, 41
2292, 2291.5, 44
2293, 2292.5, 49
2294, 2293.5, 43
2295, 2294.5, 42
2296, 2295.5, 34
2297, 2296.5, 39
2298, 2297.5, 39
2299, 2298.5, 35
2300, 2299.5, 55
2301, 2300.5, 54
2302, 2301.5, 34
2303, 2302.5, 43
2304, 2303.5, 51
2305, 2304.5, 49
2306, 2305.5, 44
2307, 2306.5, 51
2308, 2307.5, 57
2309, 2308.5, 41
2310, 2309.5, 32
2311, 2310.5, 45
2312, 2311.5, 37
2313, 2312.5, 53
2314, 2313.5, 29
2315, 2314.5, 46
2316, 2315.5, 28
2317, 2316.5, 35
2318, 2317.5, 54
2319, 2318.5, 37
2320, 2319.5, 38
2321, 2320.5, 41
2322, 2321.5, 43
2323, 2322.5, 47
2324, 2323.5, 37
2325, 2324.5, 44
2326, 2325.5, 41
2327, 2326.5, 41
2328, 2327.5, 43
2329, 2328.5, 36
2330, 2329.5, 43
2331, 2330.5, 32
2332, 2331.5, 44
2333, 2332.5, 34
2334, 2333.5, 38
2335, 2334.5, 31
2336, 2335.5, 37
2337, 2336.5, 42
2338, 2337.5, 46
2339, 2338.5, 33
2340, 2339.5, 46
2341, 2340.5, 51
2342, 2341.5, 29
2343, 2342.5, 45
2344, 2343.5, 43
2345, 2344.5, 43
2346, 2345.5, 41
2347, 2346.5, 43
2348, 2347.5, 43
2349, 2348.5, 42
2350, 2349.5, 36
2351, 2350.5, 31
2352, 2351.5, 34
2353, 2352.5, 60
2354, 2353.5, 44
2355, 2354.5, 35
2356, 2355.5, 61
2357, 2356.5, 43
2358, 2357.5, 44
2359, 2358.5, 48
2360, 2359.5, 34
2361, 2360.5, 59
2362, 2361.5, 42
2363, 2362.5, 36
2364, 2363.5, 48
2365, 2364.5, 33
2366, 2365.5, 40
2367, 2366.5, 42
2368, 2367.5, 45
2369, 2368.5, 37
2370, 2369.5, 33
2371, 2370.5, 38
2372, 2371.5, 32
2373, 2372.5, 37
2374, 2373.5, 36
2375, 2374.5, 32
2376, 2375.5, 24
2377, 2376.5, 38
2378, 2377.5, 33
2379, 2378.5, 32
2380, 2379.5, 38
2381, 2380.5, 40
2382, 2381.5, 25
2383, 2382.5, 30
2384, 2383.5, 43
2385, 2384.5, 39
2386, 2385.5, 47
2387, 2386.5, 38
2388, 2387.5, 49
2389, 2388.5, 40
2390, 2389.5, 42
2391, 2390.5, 25
2392, 2391.5, 43
2393, 2392.5, 36
2394, 2393.5, 39
2395, 2394.5, 35
2396, 2395.5, 39
2397, 2396.5, 41
2398, 2397.5, 34
2399, 2398.5, 43
2400, 2399.5, 34
2401, 2400.5, 47
2402, 2401.5, 45
2403, 2402.5, 38
2404, 2403.5, 51
2405, 2404.5, 40
2406, 2405.5, 30
2407, 2406.5, 52
2408, 2407.5, 46
2409, 2408.5, 45
2410, 2409.5, 47
2411, 2410.5, 40
2412, 2411.5, 39
2413, 2412.5, 35
2414, 2413.5, 29
2415, 2414.5, 43
2416, 2415.5, 43
2417, 2416.5, 36
2418, 2417.5, 33
2419, 2418.5, 41
2420, 2419.5, 33
2421, 2420.5, 46
2422, 2421.5, 35
2423, 2422.5, 41
2424, 2423.5, 32
2425, 2424.5, 40
2426, 2425.5, 46
2427, 2426.5, 42
2428, 2427.5, 40
2429, 2428.5, 33
2430, 2429.5, 34
2431, 2430.5, 44
2432, 2431.5, 34
2433, 2432.5, 43
2434, 2433.5, 46
2435, 2434.5, 31
2436, 2435.5, 39
2437, 2436.5, 29
2438, 2437.5, 43
2439, 2438.5, 38
2440, 2439.5, 49
